"crtr_yr","sigun_cd","biz_lclsf_nm","biz_mclsf_nm","biz_sclsf_nm","sigun_nm","grgs_rdcqty","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt","expres_seq"
"2024","41000",건물,도민 탄소중립 생활 실천 확대,탄소중립 실천 마을공동체 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.069,system,2025-06-19 17:22:52.069,353
"2025","41000",건물,도민 탄소중립 생활 실천 확대,탄소중립 실천 마을공동체 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.073,system,2025-06-19 17:22:52.073,354
"2026","41000",건물,도민 탄소중립 생활 실천 확대,탄소중립 실천 마을공동체 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.077,system,2025-06-19 17:22:52.077,355
"2027","41000",건물,도민 탄소중립 생활 실천 확대,탄소중립 실천 마을공동체 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.081,system,2025-06-19 17:22:52.081,356
"2028","41000",건물,도민 탄소중립 생활 실천 확대,탄소중립 실천 마을공동체 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.085,system,2025-06-19 17:22:52.085,357
"2029","41000",건물,도민 탄소중립 생활 실천 확대,탄소중립 실천 마을공동체 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.090,system,2025-06-19 17:22:52.090,358
"2030","41000",건물,도민 탄소중립 생활 실천 확대,탄소중립 실천 마을공동체 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.094,system,2025-06-19 17:22:52.094,359
"2033","41000",건물,도민 탄소중립 생활 실천 확대,탄소중립 실천 마을공동체 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.099,system,2025-06-19 17:22:52.099,360
"2024","41000",건물,도민 탄소중립 생활 실천 확대,탄소포인트제 운영,경기도,136456.0000000000,system,2025-06-19 17:22:52.103,system,2025-06-19 17:22:52.103,361
"2025","41000",건물,도민 탄소중립 생활 실천 확대,탄소포인트제 운영,경기도,148500.0000000000,system,2025-06-19 17:22:52.107,system,2025-06-19 17:22:52.107,362
"2026","41000",건물,도민 탄소중립 생활 실천 확대,탄소포인트제 운영,경기도,162000.0000000000,system,2025-06-19 17:22:52.111,system,2025-06-19 17:22:52.111,363
"2027","41000",건물,도민 탄소중립 생활 실천 확대,탄소포인트제 운영,경기도,175500.0000000000,system,2025-06-19 17:22:52.115,system,2025-06-19 17:22:52.115,364
"2028","41000",건물,도민 탄소중립 생활 실천 확대,탄소포인트제 운영,경기도,189000.0000000000,system,2025-06-19 17:22:52.119,system,2025-06-19 17:22:52.119,365
"2029","41000",건물,도민 탄소중립 생활 실천 확대,탄소포인트제 운영,경기도,202500.0000000000,system,2025-06-19 17:22:52.123,system,2025-06-19 17:22:52.123,366
"2030","41000",건물,도민 탄소중립 생활 실천 확대,탄소포인트제 운영,경기도,202500.0000000000,system,2025-06-19 17:22:52.127,system,2025-06-19 17:22:52.127,367
"2033","41000",건물,도민 탄소중립 생활 실천 확대,탄소포인트제 운영,경기도,225000.0000000000,system,2025-06-19 17:22:52.131,system,2025-06-19 17:22:52.131,368
"2024","41000",건물,기타,노후산단 RE100 공공인프라 건립,경기도,0.0000000000,system,2025-06-19 17:22:52.135,system,2025-06-19 17:22:52.135,369
"2025","41000",건물,기타,노후산단 RE100 공공인프라 건립,경기도,0.0000000000,system,2025-06-19 17:22:52.139,system,2025-06-19 17:22:52.139,370
"2026","41000",건물,기타,노후산단 RE100 공공인프라 건립,경기도,21.0000000000,system,2025-06-19 17:22:52.144,system,2025-06-19 17:22:52.144,371
"2027","41000",건물,기타,노후산단 RE100 공공인프라 건립,경기도,21.0000000000,system,2025-06-19 17:22:52.148,system,2025-06-19 17:22:52.148,372
"2028","41000",건물,기타,노후산단 RE100 공공인프라 건립,경기도,21.0000000000,system,2025-06-19 17:22:52.153,system,2025-06-19 17:22:52.153,373
"2029","41000",건물,기타,노후산단 RE100 공공인프라 건립,경기도,21.0000000000,system,2025-06-19 17:22:52.157,system,2025-06-19 17:22:52.157,374
"2030","41000",건물,기타,노후산단 RE100 공공인프라 건립,경기도,21.0000000000,system,2025-06-19 17:22:52.170,system,2025-06-19 17:22:52.170,375
"2033","41000",건물,기타,노후산단 RE100 공공인프라 건립,경기도,21.0000000000,system,2025-06-19 17:22:52.174,system,2025-06-19 17:22:52.174,376
"2024","41000",건물,기타,전력배출계수 감축분,경기도,1535542.0000000000,system,2025-06-19 17:22:52.178,system,2025-06-19 17:22:52.178,377
"2025","41000",건물,기타,전력배출계수 감축분,경기도,3169241.0000000000,system,2025-06-19 17:22:52.181,system,2025-06-19 17:22:52.181,378
"2026","41000",건물,기타,전력배출계수 감축분,경기도,4827329.0000000000,system,2025-06-19 17:22:52.186,system,2025-06-19 17:22:52.186,379
"2027","41000",건물,기타,전력배출계수 감축분,경기도,6937466.0000000000,system,2025-06-19 17:22:52.190,system,2025-06-19 17:22:52.190,380
"2028","41000",건물,기타,전력배출계수 감축분,경기도,9087782.0000000000,system,2025-06-19 17:22:52.193,system,2025-06-19 17:22:52.193,381
"2029","41000",건물,기타,전력배출계수 감축분,경기도,11299062.0000000000,system,2025-06-19 17:22:52.197,system,2025-06-19 17:22:52.197,382
"2030","41000",건물,기타,전력배출계수 감축분,경기도,12977338.0000000000,system,2025-06-19 17:22:52.202,system,2025-06-19 17:22:52.202,383
"2033","41000",건물,기타,전력배출계수 감축분,경기도,16529489.0000000000,system,2025-06-19 17:22:52.206,system,2025-06-19 17:22:52.206,384
"2024","41000",수송,교통수요관리 강화,The 경기패스,경기도,0.0000000000,system,2025-06-19 17:22:52.209,system,2025-06-19 17:22:52.209,385
"2025","41000",수송,교통수요관리 강화,The 경기패스,경기도,0.0000000000,system,2025-06-19 17:22:52.214,system,2025-06-19 17:22:52.214,386
"2026","41000",수송,교통수요관리 강화,The 경기패스,경기도,0.0000000000,system,2025-06-19 17:22:52.218,system,2025-06-19 17:22:52.218,387
"2027","41000",수송,교통수요관리 강화,The 경기패스,경기도,0.0000000000,system,2025-06-19 17:22:52.222,system,2025-06-19 17:22:52.222,388
"2028","41000",수송,교통수요관리 강화,The 경기패스,경기도,0.0000000000,system,2025-06-19 17:22:52.227,system,2025-06-19 17:22:52.227,389
"2029","41000",수송,교통수요관리 강화,The 경기패스,경기도,0.0000000000,system,2025-06-19 17:22:52.231,system,2025-06-19 17:22:52.231,390
"2030","41000",수송,교통수요관리 강화,The 경기패스,경기도,0.0000000000,system,2025-06-19 17:22:52.236,system,2025-06-19 17:22:52.236,391
"2033","41000",수송,교통수요관리 강화,The 경기패스,경기도,0.0000000000,system,2025-06-19 17:22:52.240,system,2025-06-19 17:22:52.240,392
"2024","41000",수송,교통수요관리 강화,대중교통 환승할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.243,system,2025-06-19 17:22:52.243,393
"2025","41000",수송,교통수요관리 강화,대중교통 환승할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.247,system,2025-06-19 17:22:52.247,394
"2026","41000",수송,교통수요관리 강화,대중교통 환승할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.251,system,2025-06-19 17:22:52.251,395
"2027","41000",수송,교통수요관리 강화,대중교통 환승할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.256,system,2025-06-19 17:22:52.256,396
"2028","41000",수송,교통수요관리 강화,대중교통 환승할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.259,system,2025-06-19 17:22:52.259,397
"2029","41000",수송,교통수요관리 강화,대중교통 환승할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.264,system,2025-06-19 17:22:52.264,398
"2030","41000",수송,교통수요관리 강화,대중교통 환승할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.268,system,2025-06-19 17:22:52.268,399
"2033","41000",수송,교통수요관리 강화,대중교통 환승할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.272,system,2025-06-19 17:22:52.272,400
"2024","41000",수송,교통수요관리 강화,청소년 요금할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.276,system,2025-06-19 17:22:52.276,401
"2025","41000",수송,교통수요관리 강화,청소년 요금할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.281,system,2025-06-19 17:22:52.281,402
"2026","41000",수송,교통수요관리 강화,청소년 요금할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.285,system,2025-06-19 17:22:52.285,403
"2027","41000",수송,교통수요관리 강화,청소년 요금할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.289,system,2025-06-19 17:22:52.289,404
"2028","41000",수송,교통수요관리 강화,청소년 요금할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.293,system,2025-06-19 17:22:52.293,405
"2029","41000",수송,교통수요관리 강화,청소년 요금할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.297,system,2025-06-19 17:22:52.297,406
"2030","41000",수송,교통수요관리 강화,청소년 요금할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.301,system,2025-06-19 17:22:52.301,407
"2033","41000",수송,교통수요관리 강화,청소년 요금할인 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.305,system,2025-06-19 17:22:52.305,408
"2024","41000",수송,교통수요관리 강화,청소년 교통비 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.309,system,2025-06-19 17:22:52.309,409
"2025","41000",수송,교통수요관리 강화,청소년 교통비 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.313,system,2025-06-19 17:22:52.313,410
"2026","41000",수송,교통수요관리 강화,청소년 교통비 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.317,system,2025-06-19 17:22:52.317,411
"2027","41000",수송,교통수요관리 강화,청소년 교통비 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.321,system,2025-06-19 17:22:52.321,412
"2028","41000",수송,교통수요관리 강화,청소년 교통비 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.325,system,2025-06-19 17:22:52.325,413
"2029","41000",수송,교통수요관리 강화,청소년 교통비 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.329,system,2025-06-19 17:22:52.329,414
"2030","41000",수송,교통수요관리 강화,청소년 교통비 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.333,system,2025-06-19 17:22:52.333,415
"2033","41000",수송,교통수요관리 강화,청소년 교통비 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.338,system,2025-06-19 17:22:52.338,416
"2024","41000",수송,교통수요관리 강화,버스·지하철과 택시 간 정액 환승할인제 도입,경기도,0.0000000000,system,2025-06-19 17:22:52.342,system,2025-06-19 17:22:52.342,417
"2025","41000",수송,교통수요관리 강화,버스·지하철과 택시 간 정액 환승할인제 도입,경기도,0.0000000000,system,2025-06-19 17:22:52.346,system,2025-06-19 17:22:52.346,418
"2026","41000",수송,교통수요관리 강화,버스·지하철과 택시 간 정액 환승할인제 도입,경기도,0.0000000000,system,2025-06-19 17:22:52.350,system,2025-06-19 17:22:52.350,419
"2027","41000",수송,교통수요관리 강화,버스·지하철과 택시 간 정액 환승할인제 도입,경기도,0.0000000000,system,2025-06-19 17:22:52.354,system,2025-06-19 17:22:52.354,420
"2028","41000",수송,교통수요관리 강화,버스·지하철과 택시 간 정액 환승할인제 도입,경기도,0.0000000000,system,2025-06-19 17:22:52.358,system,2025-06-19 17:22:52.358,421
"2029","41000",수송,교통수요관리 강화,버스·지하철과 택시 간 정액 환승할인제 도입,경기도,0.0000000000,system,2025-06-19 17:22:52.362,system,2025-06-19 17:22:52.362,422
"2030","41000",수송,교통수요관리 강화,버스·지하철과 택시 간 정액 환승할인제 도입,경기도,0.0000000000,system,2025-06-19 17:22:52.367,system,2025-06-19 17:22:52.367,423
"2033","41000",수송,교통수요관리 강화,버스·지하철과 택시 간 정액 환승할인제 도입,경기도,0.0000000000,system,2025-06-19 17:22:52.372,system,2025-06-19 17:22:52.372,424
"2024","41000",수송,교통수요관리 강화,알뜰교통카드 마일리지 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.376,system,2025-06-19 17:22:52.376,425
"2025","41000",수송,교통수요관리 강화,알뜰교통카드 마일리지 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.380,system,2025-06-19 17:22:52.380,426
"2026","41000",수송,교통수요관리 강화,알뜰교통카드 마일리지 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.384,system,2025-06-19 17:22:52.384,427
"2027","41000",수송,교통수요관리 강화,알뜰교통카드 마일리지 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.388,system,2025-06-19 17:22:52.388,428
"2028","41000",수송,교통수요관리 강화,알뜰교통카드 마일리지 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.392,system,2025-06-19 17:22:52.392,429
"2029","41000",수송,교통수요관리 강화,알뜰교통카드 마일리지 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.397,system,2025-06-19 17:22:52.397,430
"2030","41000",수송,교통수요관리 강화,알뜰교통카드 마일리지 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.400,system,2025-06-19 17:22:52.400,431
"2033","41000",수송,교통수요관리 강화,알뜰교통카드 마일리지 지원,경기도,0.0000000000,system,2025-06-19 17:22:52.405,system,2025-06-19 17:22:52.405,432
"2024","41000",수송,교통수요관리 강화,자동차 탄소포인트제 운영,경기도,4422.0000000000,system,2025-06-19 17:22:52.409,system,2025-06-19 17:22:52.409,433
"2025","41000",수송,교통수요관리 강화,자동차 탄소포인트제 운영,경기도,4449.0000000000,system,2025-06-19 17:22:52.413,system,2025-06-19 17:22:52.413,434
"2026","41000",수송,교통수요관리 강화,자동차 탄소포인트제 운영,경기도,4449.0000000000,system,2025-06-19 17:22:52.417,system,2025-06-19 17:22:52.417,435
"2027","41000",수송,교통수요관리 강화,자동차 탄소포인트제 운영,경기도,4449.0000000000,system,2025-06-19 17:22:52.421,system,2025-06-19 17:22:52.421,436
"2028","41000",수송,교통수요관리 강화,자동차 탄소포인트제 운영,경기도,4449.0000000000,system,2025-06-19 17:22:52.426,system,2025-06-19 17:22:52.426,437
"2029","41000",수송,교통수요관리 강화,자동차 탄소포인트제 운영,경기도,4449.0000000000,system,2025-06-19 17:22:52.429,system,2025-06-19 17:22:52.429,438
"2030","41000",수송,교통수요관리 강화,자동차 탄소포인트제 운영,경기도,4449.0000000000,system,2025-06-19 17:22:52.434,system,2025-06-19 17:22:52.434,439
"2033","41000",수송,교통수요관리 강화,자동차 탄소포인트제 운영,경기도,4449.0000000000,system,2025-06-19 17:22:52.438,system,2025-06-19 17:22:52.438,440
"2024","41000",수송,교통수요관리 강화,공공기관 자동차 요일제 실시,경기도,717.0000000000,system,2025-06-19 17:22:52.443,system,2025-06-19 17:22:52.443,441
"2025","41000",수송,교통수요관리 강화,공공기관 자동차 요일제 실시,경기도,720.0000000000,system,2025-06-19 17:22:52.447,system,2025-06-19 17:22:52.447,442
"2026","41000",수송,교통수요관리 강화,공공기관 자동차 요일제 실시,경기도,725.0000000000,system,2025-06-19 17:22:52.452,system,2025-06-19 17:22:52.452,443
"2027","41000",수송,교통수요관리 강화,공공기관 자동차 요일제 실시,경기도,725.0000000000,system,2025-06-19 17:22:52.456,system,2025-06-19 17:22:52.456,444
"2028","41000",수송,교통수요관리 강화,공공기관 자동차 요일제 실시,경기도,725.0000000000,system,2025-06-19 17:22:52.459,system,2025-06-19 17:22:52.459,445
"2029","41000",수송,교통수요관리 강화,공공기관 자동차 요일제 실시,경기도,725.0000000000,system,2025-06-19 17:22:52.469,system,2025-06-19 17:22:52.469,446
"2030","41000",수송,교통수요관리 강화,공공기관 자동차 요일제 실시,경기도,725.0000000000,system,2025-06-19 17:22:52.473,system,2025-06-19 17:22:52.473,447
"2033","41000",수송,교통수요관리 강화,공공기관 자동차 요일제 실시,경기도,725.0000000000,system,2025-06-19 17:22:52.476,system,2025-06-19 17:22:52.476,448
"2024","41000",수송,친환경 이동수단 확대,공공 EV100,경기도,853.0000000000,system,2025-06-19 17:22:52.480,system,2025-06-19 17:22:52.480,449
"2025","41000",수송,친환경 이동수단 확대,공공 EV100,경기도,894.0000000000,system,2025-06-19 17:22:52.484,system,2025-06-19 17:22:52.484,450
"2026","41000",수송,친환경 이동수단 확대,공공 EV100,경기도,1002.0000000000,system,2025-06-19 17:22:52.489,system,2025-06-19 17:22:52.489,451
"2027","41000",수송,친환경 이동수단 확대,공공 EV100,경기도,1026.0000000000,system,2025-06-19 17:22:52.493,system,2025-06-19 17:22:52.493,452
"2028","41000",수송,친환경 이동수단 확대,공공 EV100,경기도,1050.0000000000,system,2025-06-19 17:22:52.496,system,2025-06-19 17:22:52.496,453
"2029","41000",수송,친환경 이동수단 확대,공공 EV100,경기도,1074.0000000000,system,2025-06-19 17:22:52.500,system,2025-06-19 17:22:52.500,454
"2030","41000",수송,친환경 이동수단 확대,공공 EV100,경기도,1099.0000000000,system,2025-06-19 17:22:52.505,system,2025-06-19 17:22:52.505,455
"2033","41000",수송,친환경 이동수단 확대,공공 EV100,경기도,1099.0000000000,system,2025-06-19 17:22:52.509,system,2025-06-19 17:22:52.509,456
"2024","41000",수송,친환경 이동수단 확대,전기자동차 보급 확대,경기도,414177.0000000000,system,2025-06-19 17:22:52.513,system,2025-06-19 17:22:52.513,457
"2025","41000",수송,친환경 이동수단 확대,전기자동차 보급 확대,경기도,581234.0000000000,system,2025-06-19 17:22:52.517,system,2025-06-19 17:22:52.517,458
"2026","41000",수송,친환경 이동수단 확대,전기자동차 보급 확대,경기도,831817.0000000000,system,2025-06-19 17:22:52.521,system,2025-06-19 17:22:52.521,459
"2027","41000",수송,친환경 이동수단 확대,전기자동차 보급 확대,경기도,1207692.0000000000,system,2025-06-19 17:22:52.525,system,2025-06-19 17:22:52.525,460
"2028","41000",수송,친환경 이동수단 확대,전기자동차 보급 확대,경기도,1583584.0000000000,system,2025-06-19 17:22:52.529,system,2025-06-19 17:22:52.529,461
"2029","41000",수송,친환경 이동수단 확대,전기자동차 보급 확대,경기도,1959474.0000000000,system,2025-06-19 17:22:52.533,system,2025-06-19 17:22:52.533,462
"2030","41000",수송,친환경 이동수단 확대,전기자동차 보급 확대,경기도,2335365.0000000000,system,2025-06-19 17:22:52.542,system,2025-06-19 17:22:52.542,463
"2033","41000",수송,친환경 이동수단 확대,전기자동차 보급 확대,경기도,3463036.0000000000,system,2025-06-19 17:22:52.546,system,2025-06-19 17:22:52.546,464
"2024","41000",수송,친환경 이동수단 확대,"2층 전기버스 보급",경기도,6407.0000000000,system,2025-06-19 17:22:52.551,system,2025-06-19 17:22:52.551,465
"2025","41000",수송,친환경 이동수단 확대,"2층 전기버스 보급",경기도,8602.0000000000,system,2025-06-19 17:22:52.555,system,2025-06-19 17:22:52.555,466
"2026","41000",수송,친환경 이동수단 확대,"2층 전기버스 보급",경기도,10796.0000000000,system,2025-06-19 17:22:52.559,system,2025-06-19 17:22:52.559,467
"2027","41000",수송,친환경 이동수단 확대,"2층 전기버스 보급",경기도,12991.0000000000,system,2025-06-19 17:22:52.563,system,2025-06-19 17:22:52.563,468
"2028","41000",수송,친환경 이동수단 확대,"2층 전기버스 보급",경기도,15185.0000000000,system,2025-06-19 17:22:52.568,system,2025-06-19 17:22:52.568,469
"2029","41000",수송,친환경 이동수단 확대,"2층 전기버스 보급",경기도,17380.0000000000,system,2025-06-19 17:22:52.572,system,2025-06-19 17:22:52.572,470
"2030","41000",수송,친환경 이동수단 확대,"2층 전기버스 보급",경기도,19574.0000000000,system,2025-06-19 17:22:52.576,system,2025-06-19 17:22:52.576,471
"2033","41000",수송,친환경 이동수단 확대,"2층 전기버스 보급",경기도,26158.0000000000,system,2025-06-19 17:22:52.581,system,2025-06-19 17:22:52.581,472
"2024","41000",수송,친환경 이동수단 확대,전기굴착기 보급,경기도,411.0000000000,system,2025-06-19 17:22:52.585,system,2025-06-19 17:22:52.585,473
"2025","41000",수송,친환경 이동수단 확대,전기굴착기 보급,경기도,572.0000000000,system,2025-06-19 17:22:52.589,system,2025-06-19 17:22:52.589,474
"2026","41000",수송,친환경 이동수단 확대,전기굴착기 보급,경기도,732.0000000000,system,2025-06-19 17:22:52.593,system,2025-06-19 17:22:52.593,475
"2027","41000",수송,친환경 이동수단 확대,전기굴착기 보급,경기도,893.0000000000,system,2025-06-19 17:22:52.597,system,2025-06-19 17:22:52.597,476
"2028","41000",수송,친환경 이동수단 확대,전기굴착기 보급,경기도,1053.0000000000,system,2025-06-19 17:22:52.602,system,2025-06-19 17:22:52.602,477
"2029","41000",수송,친환경 이동수단 확대,전기굴착기 보급,경기도,1214.0000000000,system,2025-06-19 17:22:52.606,system,2025-06-19 17:22:52.606,478
"2030","41000",수송,친환경 이동수단 확대,전기굴착기 보급,경기도,1374.0000000000,system,2025-06-19 17:22:52.610,system,2025-06-19 17:22:52.610,479
"2033","41000",수송,친환경 이동수단 확대,전기굴착기 보급,경기도,1855.0000000000,system,2025-06-19 17:22:52.614,system,2025-06-19 17:22:52.614,480
"2024","41000",수송,친환경 이동수단 확대,수소자동차 보급 확대,경기도,15375.0000000000,system,2025-06-19 17:22:52.618,system,2025-06-19 17:22:52.618,481
"2025","41000",수송,친환경 이동수단 확대,수소자동차 보급 확대,경기도,23765.0000000000,system,2025-06-19 17:22:52.622,system,2025-06-19 17:22:52.622,482
"2026","41000",수송,친환경 이동수단 확대,수소자동차 보급 확대,경기도,33097.0000000000,system,2025-06-19 17:22:52.626,system,2025-06-19 17:22:52.626,483
"2027","41000",수송,친환경 이동수단 확대,수소자동차 보급 확대,경기도,43676.0000000000,system,2025-06-19 17:22:52.630,system,2025-06-19 17:22:52.630,484
"2028","41000",수송,친환경 이동수단 확대,수소자동차 보급 확대,경기도,55348.0000000000,system,2025-06-19 17:22:52.635,system,2025-06-19 17:22:52.635,485
"2029","41000",수송,친환경 이동수단 확대,수소자동차 보급 확대,경기도,67660.0000000000,system,2025-06-19 17:22:52.639,system,2025-06-19 17:22:52.639,486
"2030","41000",수송,친환경 이동수단 확대,수소자동차 보급 확대,경기도,80648.0000000000,system,2025-06-19 17:22:52.642,system,2025-06-19 17:22:52.642,487
"2033","41000",수송,친환경 이동수단 확대,수소자동차 보급 확대,경기도,124646.0000000000,system,2025-06-19 17:22:52.647,system,2025-06-19 17:22:52.647,488
"2024","41000",수송,친환경 이동수단 확대,도로재비산먼지 저감사업(친환경차량 구매),경기도,714.0000000000,system,2025-06-19 17:22:52.652,system,2025-06-19 17:22:52.652,489
"2025","41000",수송,친환경 이동수단 확대,도로재비산먼지 저감사업(친환경차량 구매),경기도,772.0000000000,system,2025-06-19 17:22:52.658,system,2025-06-19 17:22:52.658,490
"2026","41000",수송,친환경 이동수단 확대,도로재비산먼지 저감사업(친환경차량 구매),경기도,830.0000000000,system,2025-06-19 17:22:52.662,system,2025-06-19 17:22:52.662,491
"2027","41000",수송,친환경 이동수단 확대,도로재비산먼지 저감사업(친환경차량 구매),경기도,888.0000000000,system,2025-06-19 17:22:52.666,system,2025-06-19 17:22:52.666,492
"2028","41000",수송,친환경 이동수단 확대,도로재비산먼지 저감사업(친환경차량 구매),경기도,946.0000000000,system,2025-06-19 17:22:52.670,system,2025-06-19 17:22:52.670,493
"2029","41000",수송,친환경 이동수단 확대,도로재비산먼지 저감사업(친환경차량 구매),경기도,1004.0000000000,system,2025-06-19 17:22:52.674,system,2025-06-19 17:22:52.674,494
"2030","41000",수송,친환경 이동수단 확대,도로재비산먼지 저감사업(친환경차량 구매),경기도,1062.0000000000,system,2025-06-19 17:22:52.679,system,2025-06-19 17:22:52.679,495
"2033","41000",수송,친환경 이동수단 확대,도로재비산먼지 저감사업(친환경차량 구매),경기도,1236.0000000000,system,2025-06-19 17:22:52.683,system,2025-06-19 17:22:52.683,496
"2024","41000",수송,친환경 이동수단 확대,전기이륜차 보급,경기도,208.0000000000,system,2025-06-19 17:22:52.686,system,2025-06-19 17:22:52.686,497
"2025","41000",수송,친환경 이동수단 확대,전기이륜차 보급,경기도,252.0000000000,system,2025-06-19 17:22:52.690,system,2025-06-19 17:22:52.690,498
"2026","41000",수송,친환경 이동수단 확대,전기이륜차 보급,경기도,296.0000000000,system,2025-06-19 17:22:52.695,system,2025-06-19 17:22:52.695,499
"2027","41000",수송,친환경 이동수단 확대,전기이륜차 보급,경기도,340.0000000000,system,2025-06-19 17:22:52.699,system,2025-06-19 17:22:52.699,500
"2028","41000",수송,친환경 이동수단 확대,전기이륜차 보급,경기도,384.0000000000,system,2025-06-19 17:22:52.702,system,2025-06-19 17:22:52.702,501
"2029","41000",수송,친환경 이동수단 확대,전기이륜차 보급,경기도,428.0000000000,system,2025-06-19 17:22:52.707,system,2025-06-19 17:22:52.707,502
"2030","41000",수송,친환경 이동수단 확대,전기이륜차 보급,경기도,472.0000000000,system,2025-06-19 17:22:52.712,system,2025-06-19 17:22:52.712,503
"2033","41000",수송,친환경 이동수단 확대,전기이륜차 보급,경기도,604.0000000000,system,2025-06-19 17:22:52.717,system,2025-06-19 17:22:52.717,504
"2024","41000",수송,친환경 이동수단 확대,공유자전거 이용 활성화,경기도,99.0000000000,system,2025-06-19 17:22:52.720,system,2025-06-19 17:22:52.720,505
"2025","41000",수송,친환경 이동수단 확대,공유자전거 이용 활성화,경기도,165.0000000000,system,2025-06-19 17:22:52.724,system,2025-06-19 17:22:52.724,506
"2026","41000",수송,친환경 이동수단 확대,공유자전거 이용 활성화,경기도,220.0000000000,system,2025-06-19 17:22:52.729,system,2025-06-19 17:22:52.729,507
"2027","41000",수송,친환경 이동수단 확대,공유자전거 이용 활성화,경기도,220.0000000000,system,2025-06-19 17:22:52.735,system,2025-06-19 17:22:52.735,508
"2028","41000",수송,친환경 이동수단 확대,공유자전거 이용 활성화,경기도,220.0000000000,system,2025-06-19 17:22:52.739,system,2025-06-19 17:22:52.739,509
"2029","41000",수송,친환경 이동수단 확대,공유자전거 이용 활성화,경기도,220.0000000000,system,2025-06-19 17:22:52.743,system,2025-06-19 17:22:52.743,510
"2030","41000",수송,친환경 이동수단 확대,공유자전거 이용 활성화,경기도,220.0000000000,system,2025-06-19 17:22:52.747,system,2025-06-19 17:22:52.747,511
"2033","41000",수송,친환경 이동수단 확대,공유자전거 이용 활성화,경기도,220.0000000000,system,2025-06-19 17:22:52.752,system,2025-06-19 17:22:52.752,512
"2024","41000",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,경기도,522.0000000000,system,2025-06-19 17:22:52.756,system,2025-06-19 17:22:52.756,513
"2025","41000",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,경기도,532.0000000000,system,2025-06-19 17:22:52.766,system,2025-06-19 17:22:52.766,514
"2026","41000",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,경기도,562.0000000000,system,2025-06-19 17:22:52.770,system,2025-06-19 17:22:52.770,515
"2027","41000",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,경기도,562.0000000000,system,2025-06-19 17:22:52.775,system,2025-06-19 17:22:52.775,516
"2028","41000",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,경기도,562.0000000000,system,2025-06-19 17:22:52.779,system,2025-06-19 17:22:52.779,517
"2029","41000",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,경기도,562.0000000000,system,2025-06-19 17:22:52.783,system,2025-06-19 17:22:52.783,518
"2030","41000",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,경기도,562.0000000000,system,2025-06-19 17:22:52.787,system,2025-06-19 17:22:52.787,519
"2033","41000",수송,친환경 이동수단 확대,어린이 통학차량 LPG차 전환 지원,경기도,562.0000000000,system,2025-06-19 17:22:52.791,system,2025-06-19 17:22:52.791,520
